season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
1997/98,1998-04-28,Sheffield United,H,3-3,Tranmere Rovers,Sheffield United,D,3.0,3.0,,League Division 1,3.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-united-28-april-1998-182883/,7526.0,Unknown,2.0,Football League,League,0.0,53.0,45.0,Tuesday,John Aldridge
1997/98,1998-04-25,Charlton Athletic,A,0-2,Charlton Athletic,Tranmere Rovers,L,2.0,0.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/charlton-athletic-v-tranmere-rovers-25-april-1998-183162/,15409.0,The Valley,2.0,Football League,League,-2.0,52.0,44.0,Saturday,John Aldridge
1997/98,1998-04-18,Oxford United,A,1-1,Oxford United,Tranmere Rovers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-18-april-1998-183131/,6489.0,Unknown,2.0,Football League,League,0.0,51.0,43.0,Saturday,John Aldridge
1997/98,1998-04-13,Stockport County,H,3-0,Tranmere Rovers,Stockport County,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-13-april-1998-183099/,8070.0,Unknown,2.0,Football League,League,3.0,50.0,42.0,Monday,John Aldridge
1997/98,1998-04-11,Ipswich Town,A,0-0,Ipswich Town,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/ipswich-town-v-tranmere-rovers-11-april-1998-183057/,18032.0,Unknown,2.0,Football League,League,0.0,49.0,41.0,Saturday,John Aldridge
1997/98,1998-04-07,Portsmouth,H,2-2,Tranmere Rovers,Portsmouth,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-07-april-1998-181942/,8020.0,Unknown,2.0,Football League,League,0.0,48.0,40.0,Tuesday,John Aldridge
1997/98,1998-04-03,Sunderland,H,0-2,Tranmere Rovers,Sunderland,L,0.0,2.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-sunderland-03-april-1998-183027/,14116.0,Unknown,2.0,Football League,League,-2.0,47.0,39.0,Friday,John Aldridge
1997/98,1998-03-28,Stoke City,A,3-0,Stoke City,Tranmere Rovers,W,0.0,3.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/stoke-city-v-tranmere-rovers-28-march-1998-182990/,16692.0,Unknown,2.0,Football League,League,3.0,46.0,38.0,Saturday,John Aldridge
1997/98,1998-03-21,Bradford City,H,3-1,Tranmere Rovers,Bradford City,W,3.0,1.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-21-march-1998-182955/,9463.0,Unknown,2.0,Football League,League,2.0,45.0,37.0,Saturday,John Aldridge
1997/98,1998-03-14,Huddersfield Town,A,0-3,Huddersfield Town,Tranmere Rovers,L,3.0,0.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/huddersfield-town-v-tranmere-rovers-14-march-1998-182911/,10844.0,McAlpine Stadium,2.0,Football League,League,-3.0,44.0,36.0,Saturday,John Aldridge
1997/98,1998-03-04,Port Vale,A,1-0,Port Vale,Tranmere Rovers,W,0.0,1.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-04-march-1998-182840/,5465.0,Unknown,2.0,Football League,League,1.0,43.0,35.0,Wednesday,John Aldridge
1997/98,1998-02-28,Portsmouth,A,0-1,Portsmouth,Tranmere Rovers,L,1.0,0.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/portsmouth-v-tranmere-rovers-28-february-1998-182807/,12250.0,Fratton Park,2.0,Football League,League,-1.0,42.0,34.0,Saturday,John Aldridge
1997/98,1998-02-24,Nottingham Forest,H,0-0,Tranmere Rovers,Nottingham Forest,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-nottingham-forest-24-february-1998-182769/,7377.0,Unknown,2.0,Football League,League,0.0,41.0,33.0,Tuesday,John Aldridge
1997/98,1998-02-21,Crewe Alexandra,H,0-3,Tranmere Rovers,Crewe Alexandra,L,0.0,3.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-21-february-1998-182736/,7534.0,Unknown,2.0,Football League,League,-3.0,40.0,32.0,Saturday,John Aldridge
1997/98,1998-02-18,Norwich City,A,2-0,Norwich City,Tranmere Rovers,W,0.0,2.0,,League Division 1,2.0,0.0,https://www.11v11.com/matches/norwich-city-v-tranmere-rovers-18-february-1998-182723/,12105.0,Unknown,2.0,Football League,League,2.0,39.0,31.0,Wednesday,John Aldridge
1997/98,1998-02-14,Newcastle United,A,0-1,Newcastle United,Tranmere Rovers,L,1.0,0.0,,FA Cup,0.0,1.0,https://www.11v11.com/matches/newcastle-united-v-tranmere-rovers-14-february-1998-25561/,36675.0,St James' Park,,FA Cup,Cup,-1.0,38.0,3.0,Saturday,John Aldridge
1997/98,1998-02-10,Swindon Town,H,3-0,Tranmere Rovers,Swindon Town,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-10-february-1998-182687/,5288.0,Unknown,2.0,Football League,League,3.0,37.0,30.0,Tuesday,John Aldridge
1997/98,1998-02-07,Reading,A,3-1,Reading,Tranmere Rovers,W,1.0,3.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/reading-v-tranmere-rovers-07-february-1998-182648/,7069.0,Unknown,2.0,Football League,League,2.0,36.0,29.0,Saturday,John Aldridge
1997/98,1998-02-04,Middlesbrough,A,0-3,Middlesbrough,Tranmere Rovers,L,3.0,0.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/middlesbrough-v-tranmere-rovers-04-february-1998-182601/,29540.0,Riverside Stadium,2.0,Football League,League,-3.0,35.0,28.0,Wednesday,John Aldridge
1997/98,1998-01-31,Manchester City,H,0-0,Tranmere Rovers,Manchester City,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-manchester-city-31-january-1998-182615/,12830.0,Unknown,2.0,Football League,League,0.0,34.0,27.0,Saturday,John Aldridge
1997/98,1998-01-24,Sunderland,H,1-0,Tranmere Rovers,Sunderland,W,1.0,0.0,,FA Cup,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-sunderland-24-january-1998-25533/,14055.0,Unknown,,FA Cup,Cup,1.0,33.0,2.0,Saturday,John Aldridge
1997/98,1998-01-17,Queens Park Rangers,A,0-0,Queens Park Rangers,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-17-january-1998-182542/,12033.0,Unknown,2.0,Football League,League,0.0,32.0,26.0,Saturday,John Aldridge
1997/98,1998-01-13,Hereford United,A,3-0,Hereford United,Tranmere Rovers,W,0.0,3.0,,FA Cup,3.0,0.0,https://www.11v11.com/matches/hereford-united-v-tranmere-rovers-03-january-1998-25505/,7473.0,Unknown,,FA Cup,Cup,3.0,30.0,1.0,Saturday,John Aldridge
1997/98,1998-01-09,West Bromwich Albion,H,0-0,Tranmere Rovers,West Bromwich Albion,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-west-bromwich-albion-09-january-1998-182507/,8058.0,Unknown,2.0,Football League,League,0.0,31.0,25.0,Friday,John Aldridge
1997/98,1997-12-28,Birmingham City,A,0-0,Birmingham City,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/birmingham-city-v-tranmere-rovers-28-december-1997-182437/,19533.0,St Andrew's,2.0,Football League,League,0.0,29.0,24.0,Sunday,John Aldridge
1997/98,1997-12-26,Bury,H,0-0,Tranmere Rovers,Bury,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bury-26-december-1997-182411/,9146.0,Unknown,2.0,Football League,League,0.0,28.0,23.0,Friday,John Aldridge
1997/98,1997-12-20,Oxford United,H,0-2,Tranmere Rovers,Oxford United,L,0.0,2.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-oxford-united-20-december-1997-182380/,5181.0,Unknown,2.0,Football League,League,-2.0,27.0,22.0,Saturday,John Aldridge
1997/98,1997-12-13,Stockport County,A,1-3,Stockport County,Tranmere Rovers,L,3.0,1.0,,League Division 1,1.0,3.0,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-13-december-1997-182339/,7903.0,Unknown,2.0,Football League,League,-2.0,26.0,21.0,Saturday,John Aldridge
1997/98,1997-12-06,Ipswich Town,H,1-1,Tranmere Rovers,Ipswich Town,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-ipswich-town-06-december-1997-182327/,5720.0,Unknown,2.0,Football League,League,0.0,25.0,20.0,Saturday,John Aldridge
1997/98,1997-11-29,Sunderland,A,0-3,Sunderland,Tranmere Rovers,L,3.0,0.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/sunderland-v-tranmere-rovers-29-november-1997-182268/,25633.0,Stadium of Light,2.0,Football League,League,-3.0,24.0,19.0,Saturday,John Aldridge
1997/98,1997-11-22,Stoke City,H,3-1,Tranmere Rovers,Stoke City,W,3.0,1.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-stoke-city-22-november-1997-182234/,8009.0,Unknown,2.0,Football League,League,2.0,23.0,18.0,Saturday,John Aldridge
1997/98,1997-11-15,Bradford City,A,1-0,Bradford City,Tranmere Rovers,W,0.0,1.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-15-november-1997-182187/,16494.0,Unknown,2.0,Football League,League,1.0,22.0,17.0,Saturday,John Aldridge
1997/98,1997-11-08,Port Vale,H,1-2,Tranmere Rovers,Port Vale,L,1.0,2.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-08-november-1997-182160/,7063.0,Unknown,2.0,Football League,League,-1.0,21.0,16.0,Saturday,John Aldridge
1997/98,1997-11-04,Huddersfield Town,H,1-0,Tranmere Rovers,Huddersfield Town,W,1.0,0.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-04-november-1997-182122/,5127.0,Unknown,2.0,Football League,League,1.0,20.0,15.0,Tuesday,John Aldridge
1997/98,1997-11-01,Sheffield United,A,1-2,Sheffield United,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/sheffield-united-v-tranmere-rovers-01-november-1997-182089/,16578.0,Unknown,2.0,Football League,League,-1.0,19.0,14.0,Saturday,John Aldridge
1997/98,1997-10-25,Charlton Athletic,H,2-2,Tranmere Rovers,Charlton Athletic,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-charlton-athletic-25-october-1997-182053/,5911.0,Unknown,2.0,Football League,League,0.0,18.0,13.0,Saturday,John Aldridge
1997/98,1997-10-22,Wolverhampton Wanderers,A,1-2,Wolverhampton Wanderers,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/wolverhampton-wanderers-v-tranmere-rovers-22-october-1997-182040/,20841.0,Unknown,2.0,Football League,League,-1.0,17.0,12.0,Wednesday,John Aldridge
1997/98,1997-10-18,Nottingham Forest,A,2-2,Nottingham Forest,Tranmere Rovers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/nottingham-forest-v-tranmere-rovers-18-october-1997-181976/,17009.0,Unknown,2.0,Football League,League,0.0,16.0,11.0,Saturday,John Aldridge
1997/98,1997-10-14,Oxford United,A,1-1,Oxford United,Tranmere Rovers,L,1.0,1.0,6-5,League Cup,1.0,1.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-14-october-1997-33365/,3878.0,Manor Ground,,League Cup,Cup,0.0,15.0,5.0,Tuesday,John Aldridge
1997/98,1997-10-04,Norwich City,H,2-0,Tranmere Rovers,Norwich City,W,2.0,0.0,,League Division 1,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-norwich-city-04-october-1997-181907/,6674.0,Unknown,2.0,Football League,League,2.0,14.0,10.0,Saturday,John Aldridge
1997/98,1997-09-27,Crewe Alexandra,A,1-2,Crewe Alexandra,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-27-september-1997-181864/,4845.0,Unknown,2.0,Football League,League,-1.0,13.0,9.0,Saturday,John Aldridge
1997/98,1997-09-23,Notts County,H,0-1,Tranmere Rovers,Notts County,L,0.0,1.0,2-1,League Cup,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-notts-county-23-september-1997-33343/,3287.0,Unknown,,League Cup,Cup,-1.0,12.0,4.0,Tuesday,John Aldridge
1997/98,1997-09-20,Reading,H,6-0,Tranmere Rovers,Reading,W,6.0,0.0,,League Division 1,6.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-reading-20-september-1997-181835/,5565.0,Unknown,2.0,Football League,League,6.0,11.0,8.0,Saturday,John Aldridge
1997/98,1997-09-16,Notts County,A,2-0,Notts County,Tranmere Rovers,W,0.0,2.0,,League Cup,2.0,0.0,https://www.11v11.com/matches/notts-county-v-tranmere-rovers-16-september-1997-33323/,1779.0,Unknown,,League Cup,Cup,2.0,10.0,3.0,Tuesday,John Aldridge
1997/98,1997-09-13,Swindon Town,A,1-2,Swindon Town,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-13-september-1997-181725/,8002.0,Unknown,2.0,Football League,League,-1.0,9.0,7.0,Saturday,John Aldridge
1997/98,1997-09-07,Bury,A,0-1,Bury,Tranmere Rovers,L,1.0,0.0,,League Division 1,0.0,1.0,https://www.11v11.com/matches/bury-v-tranmere-rovers-07-september-1997-181755/,5073.0,Unknown,2.0,Football League,League,-1.0,8.0,6.0,Sunday,John Aldridge
1997/98,1997-09-02,Birmingham City,H,0-3,Tranmere Rovers,Birmingham City,L,0.0,3.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-birmingham-city-02-september-1997-182797/,6620.0,Unknown,2.0,Football League,League,-3.0,7.0,5.0,Tuesday,John Aldridge
1997/98,1997-08-30,Middlesbrough,H,0-2,Tranmere Rovers,Middlesbrough,L,0.0,2.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-middlesbrough-30-august-1997-181692/,12095.0,Unknown,2.0,Football League,League,-2.0,6.0,4.0,Saturday,John Aldridge
1997/98,1997-08-26,Hartlepool United,A,1-2,Hartlepool United,Tranmere Rovers,L,2.0,1.0,3-4,League Cup,1.0,2.0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-26-august-1997-33302/,1626.0,Unknown,,League Cup,Cup,-1.0,5.0,2.0,Tuesday,John Aldridge
1997/98,1997-08-22,Manchester City,A,1-1,Manchester City,Tranmere Rovers,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/manchester-city-v-tranmere-rovers-22-august-1997-181647/,26336.0,Maine Road,2.0,Football League,League,0.0,4.0,3.0,Friday,John Aldridge
1997/98,1997-08-15,Queens Park Rangers,H,2-1,Tranmere Rovers,Queens Park Rangers,W,2.0,1.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-queens-park-rangers-15-august-1997-181620/,7447.0,Unknown,2.0,Football League,League,1.0,3.0,2.0,Friday,John Aldridge
1997/98,1997-08-12,Hartlepool United,H,3-1,Tranmere Rovers,Hartlepool United,W,3.0,1.0,,League Cup,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-12-august-1997-33260/,3878.0,Unknown,,League Cup,Cup,2.0,2.0,1.0,Tuesday,John Aldridge
1997/98,1997-08-09,West Bromwich Albion,A,1-2,West Bromwich Albion,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/west-bromwich-albion-v-tranmere-rovers-09-august-1997-181585/,16727.0,The Hawthorns,2.0,Football League,League,-1.0,1.0,1.0,Saturday,John Aldridge
1996/97,1997-05-04,Bolton Wanderers,H,2-2,Tranmere Rovers,Bolton Wanderers,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-04-may-1997-181573/,14309.0,Unknown,2.0,Football League,League,0.0,51.0,46.0,Sunday,John Aldridge
1996/97,1997-04-26,Queens Park Rangers,A,0-2,Queens Park Rangers,Tranmere Rovers,L,2.0,0.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-26-april-1997-181504/,14859.0,Unknown,2.0,Football League,League,-2.0,50.0,45.0,Saturday,John Aldridge
1996/97,1997-04-19,Sheffield United,H,1-1,Tranmere Rovers,Sheffield United,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-sheffield-united-19-april-1997-181464/,10027.0,Unknown,2.0,Football League,League,0.0,49.0,44.0,Saturday,John Aldridge
1996/97,1997-04-15,Birmingham City,A,0-0,Birmingham City,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/birmingham-city-v-tranmere-rovers-15-april-1997-181443/,22364.0,St Andrew's,2.0,Football League,League,0.0,48.0,43.0,Tuesday,John Aldridge
1996/97,1997-04-12,Portsmouth,A,3-1,Portsmouth,Tranmere Rovers,W,1.0,3.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/portsmouth-v-tranmere-rovers-12-april-1997-181414/,11976.0,Fratton Park,2.0,Football League,League,2.0,47.0,42.0,Saturday,John Aldridge
1996/97,1997-04-04,Bradford City,H,3-0,Tranmere Rovers,Bradford City,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-04-april-1997-181353/,8531.0,Unknown,2.0,Football League,League,3.0,46.0,41.0,Friday,John Aldridge
1996/97,1997-03-31,Port Vale,A,1-2,Port Vale,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-31-march-1997-181325/,7469.0,Unknown,2.0,Football League,League,-1.0,45.0,40.0,Monday,John Aldridge
1996/97,1997-03-28,Southend United,H,3-0,Tranmere Rovers,Southend United,W,3.0,0.0,,League Division 1,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-28-march-1997-181289/,7563.0,Unknown,2.0,Football League,League,3.0,44.0,39.0,Friday,John Aldridge
1996/97,1997-03-22,Grimsby Town,A,0-0,Grimsby Town,Tranmere Rovers,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-22-march-1997-181251/,4353.0,Unknown,2.0,Football League,League,0.0,43.0,38.0,Saturday,John Aldridge
1996/97,1997-03-18,Manchester City,H,1-1,Tranmere Rovers,Manchester City,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-manchester-city-18-march-1997-181239/,12019.0,Unknown,2.0,Football League,League,0.0,42.0,37.0,Tuesday,John Aldridge
1996/97,1997-03-15,Barnsley,H,1-1,Tranmere Rovers,Barnsley,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-15-march-1997-181210/,7347.0,Unknown,2.0,Football League,League,0.0,41.0,36.0,Saturday,John Aldridge
1996/97,1997-03-08,Wolverhampton Wanderers,A,2-3,Wolverhampton Wanderers,Tranmere Rovers,L,3.0,2.0,,League Division 1,2.0,3.0,https://www.11v11.com/matches/wolverhampton-wanderers-v-tranmere-rovers-08-march-1997-181170/,26192.0,Unknown,2.0,Football League,League,-1.0,40.0,35.0,Saturday,John Aldridge
1996/97,1997-03-04,Oldham Athletic,A,2-1,Oldham Athletic,Tranmere Rovers,W,1.0,2.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-04-march-1997-181144/,5417.0,Unknown,2.0,Football League,League,1.0,39.0,34.0,Tuesday,John Aldridge
1996/97,1997-02-28,Stoke City,H,0-0,Tranmere Rovers,Stoke City,D,0.0,0.0,,League Division 1,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-stoke-city-28-february-1997-181102/,9127.0,Unknown,2.0,Football League,League,0.0,38.0,33.0,Friday,John Aldridge
1996/97,1997-02-22,Crystal Palace,A,1-0,Crystal Palace,Tranmere Rovers,W,0.0,1.0,,League Division 1,1.0,0.0,https://www.11v11.com/matches/crystal-palace-v-tranmere-rovers-22-february-1997-181055/,16169.0,Unknown,2.0,Football League,League,1.0,37.0,32.0,Saturday,John Aldridge
1996/97,1997-02-07,Charlton Athletic,A,1-3,Charlton Athletic,Tranmere Rovers,L,3.0,1.0,,League Division 1,1.0,3.0,https://www.11v11.com/matches/charlton-athletic-v-tranmere-rovers-07-february-1997-180974/,11305.0,The Valley,2.0,Football League,League,-2.0,36.0,31.0,Friday,John Aldridge
1996/97,1997-02-01,Reading,H,2-2,Tranmere Rovers,Reading,D,2.0,2.0,,League Division 1,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-reading-01-february-1997-180942/,6019.0,Unknown,2.0,Football League,League,0.0,35.0,30.0,Saturday,John Aldridge
1996/97,1997-01-28,Norwich City,H,3-1,Tranmere Rovers,Norwich City,W,3.0,1.0,,League Division 1,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-norwich-city-28-january-1997-180922/,5891.0,Unknown,2.0,Football League,League,2.0,34.0,29.0,Tuesday,John Aldridge
1996/97,1997-01-18,Oxford United,A,1-2,Oxford United,Tranmere Rovers,L,2.0,1.0,,League Division 1,1.0,2.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-18-january-1997-180860/,7073.0,Unknown,2.0,Football League,League,-1.0,33.0,28.0,Saturday,John Aldridge
1996/97,1997-01-14,Carlisle United,A,0-1,Carlisle United,Tranmere Rovers,L,1.0,0.0,,FA Cup,0.0,1.0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-14-january-1997-25506/,10090.0,Unknown,,FA Cup,Cup,-1.0,32.0,1.0,Tuesday,John Aldridge
1996/97,1997-01-10,Swindon Town,H,2-1,Tranmere Rovers,Swindon Town,W,2.0,1.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-10-january-1997-180827/,7763.0,Unknown,2.0,Football League,League,1.0,31.0,27.0,Friday,John Aldridge
1996/97,1997-01-01,West Bromwich Albion,A,2-1,West Bromwich Albion,Tranmere Rovers,W,1.0,2.0,,League Division 1,2.0,1.0,https://www.11v11.com/matches/west-bromwich-albion-v-tranmere-rovers-01-january-1997-180820/,14861.0,The Hawthorns,2.0,Football League,League,1.0,30.0,26.0,Wednesday,John Aldridge
1996/97,1996-12-26,Huddersfield Town,H,1-1,Tranmere Rovers,Huddersfield Town,D,1.0,1.0,,League Division 1,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-26-december-1996-180775/,10134.0,Unknown,2.0,Football League,League,0.0,29.0,25.0,Thursday,John Aldridge
1996/97,1996-12-21,Wolverhampton Wanderers,H,0-2,Tranmere Rovers,Wolverhampton Wanderers,L,0.0,2.0,,League Division 1,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-wolverhampton-wanderers-21-december-1996-180745/,9674.0,Unknown,2.0,Football League,League,-2.0,28.0,24.0,Saturday,John Aldridge
1996/97,1996-12-14,Barnsley,A,0-3,Barnsley,Tranmere Rovers,L,3.0,0.0,,League Division 1,0.0,3.0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-14-december-1996-180697/,8471.0,Unknown,2.0,Football League,League,-3.0,27.0,23.0,Saturday,John Aldridge
